ID,farm,sex,x,y
16,3,1,89,42.74
16,3,1,107,38.91
16,3,1,125,48.73
16,3,1,143,45.19
16,3,1,160,46.6
16,3,1,178,47.76
16,3,1,196,39.59
17,4,1,0,5.68
17,4,1,18,7.81
17,4,1,36,6.99
17,4,1,53,18.68
17,4,1,71,19.22
17,4,1,89,25.77
17,4,1,107,30.79
17,4,1,125,24.34
17,4,1,143,36.75
17,4,1,160,31.64
17,4,1,178,31.23
17,4,1,196,31.89
18,1,1,0,5.4
18,1,1,18,14.14
18,1,1,36,21
18,1,1,53,22.01
18,1,1,71,29.62
18,1,1,89,37.45
18,1,1,107,35.87
18,1,1,125,38.71
18,1,1,143,43.89
18,1,1,160,52.19
18,1,1,178,38.64
18,1,1,196,53.66
19,3,2,0,4.12
19,3,2,18,3.83
19,3,2,36,7.52
19,3,2,53,14.1
19,3,2,71,16.96
19,3,2,89,17.19
19,3,2,107,18.47
19,3,2,125,18.61
19,3,2,143,22.04
19,3,2,160,20.17
19,3,2,178,20.43
19,3,2,196,31.33
20,3,2,0,5.33
20,3,2,18,5.22
20,3,2,36,7.93
20,3,2,53,13.24
20,3,2,71,15.49
20,3,2,89,18.18
20,3,2,107,17.51
20,3,2,125,23.28
20,3,2,143,10.29
20,3,2,160,27
20,3,2,178,24.59
20,3,2,196,22.07
21,1,2,0,3.73
21,1,2,18,3.7
21,1,2,36,7.31
21,1,2,53,6.33
21,1,2,71,9.2
21,1,2,89,15.91
21,1,2,107,12.99
21,1,2,125,17.85
21,1,2,143,16.04
21,1,2,160,18.65
21,1,2,178,17.03
21,1,2,196,21.91
22,4,1,0,5.55
22,4,1,18,9.74
22,4,1,36,10.22
22,4,1,53,21.01
22,4,1,71,22.96
22,4,1,89,25.21
22,4,1,107,24.19
22,4,1,125,36.25
22,4,1,143,25.56
22,4,1,160,33.41
22,4,1,178,39.35
22,4,1,196,27.27
23,1,1,0,4.9
23,1,1,18,10.54
23,1,1,36,12.47
23,1,1,53,17.82
23,1,1,71,22.17
23,1,1,89,29
23,1,1,107,25.83
23,1,1,125,34.73
23,1,1,143,29.56
23,1,1,160,37.72
23,1,1,178,35.18
23,1,1,196,31.51
24,1,2,0,5.34
24,1,2,18,4.98
24,1,2,36,8.65
24,1,2,53,11.54
24,1,2,71,17.3
24,1,2,89,22.27
24,1,2,107,18.93
24,1,2,125,13.4
24,1,2,143,19.47
24,1,2,160,19.68
24,1,2,178,29.92
24,1,2,196,25.34
25,1,1,0,6.44
25,1,1,18,13.93
25,1,1,36,17.52
25,1,1,53,29.95
25,1,1,71,29.31
25,1,1,89,33.47
25,1,1,107,43.97
25,1,1,125,45.77
25,1,1,143,48.3
25,1,1,160,45.78
25,1,1,178,50.21
25,1,1,196,52.03
26,3,2,0,4.29
26,3,2,18,3.88
26,3,2,36,8.63
26,3,2,53,7.45
26,3,2,71,9.32
26,3,2,89,17.65
26,3,2,107,19.96
26,3,2,125,24.3
26,3,2,143,23.01
26,3,2,160,19.5
26,3,2,178,20
26,3,2,196,27.22
27,4,1,0,5.47
27,4,1,18,7.51
27,4,1,36,15.72
27,4,1,53,19.05
27,4,1,71,20.89
27,4,1,89,21.37
27,4,1,107,24.94
27,4,1,125,27.2
27,4,1,143,33.3
27,4,1,160,35.42
27,4,1,178,32.99
27,4,1,196,39.48
28,2,2,0,4.53
28,2,2,18,3.39
28,2,2,36,7.77
28,2,2,53,9.05
28,2,2,71,10.7
28,2,2,89,16.26
28,2,2,107,18.24
28,2,2,125,17.91
28,2,2,143,12.29
28,2,2,160,22.11
28,2,2,178,17.1
28,2,2,196,16.91
29,3,2,0,4.47
29,3,2,18,5.59
29,3,2,36,10.44
29,3,2,53,10.18
29,3,2,71,18.99
29,3,2,89,18.89
29,3,2,107,18.17
29,3,2,125,26.63
29,3,2,143,26.87
29,3,2,160,21.44
29,3,2,178,25.41
29,3,2,196,29.07
30,2,1,0,6.53
30,2,1,18,9.95
30,2,1,36,17.99
30,2,1,53,15.64
30,2,1,71,24.22
30,2,1,89,30.82
30,2,1,107,32.23
30,2,1,125,28.89
30,2,1,143,30.83
30,2,1,160,27.96
30,2,1,178,32.76
30,2,1,196,34.08
31,1,2,0,5.16
31,1,2,18,7.06
31,1,2,36,7.32
31,1,2,53,14.26
31,1,2,71,15.46
31,1,2,89,14.84
31,1,2,107,21.91
31,1,2,125,20.31
31,1,2,143,24.45
31,1,2,160,27.7
31,1,2,178,28.29
31,1,2,196,28.5
32,2,1,0,6.35
32,2,1,18,9.57
32,2,1,36,11.81
32,2,1,53,12.79
32,2,1,71,22.54
32,2,1,89,18.25
32,2,1,107,21.25
32,2,1,125,34.34
32,2,1,143,32.39
32,2,1,160,29.2
32,2,1,178,28.25
32,2,1,196,44.42
33,3,2,0,3.39
33,3,2,18,4.8
33,3,2,36,8.82
33,3,2,53,13.38
33,3,2,71,12.15
33,3,2,89,17.25
33,3,2,107,17.6
33,3,2,125,20.6
33,3,2,143,23.32
33,3,2,160,29.25
33,3,2,178,19.05
33,3,2,196,25.6
34,4,2,0,3.71
34,4,2,18,6.98
34,4,2,36,8.6
34,4,2,53,9.49
34,4,2,71,15.55
34,4,2,89,12.12
34,4,2,107,21.02
34,4,2,125,20.96
34,4,2,143,20
34,4,2,160,21.89
34,4,2,178,20.86
34,4,2,196,19.7
35,2,1,0,5.22
35,2,1,18,12.41
35,2,1,36,17.03
35,2,1,53,20.28
35,2,1,71,23.93
35,2,1,89,32.06
35,2,1,107,28.31
35,2,1,125,27.1
35,2,1,143,34.33
35,2,1,160,42.95
35,2,1,178,33.06
35,2,1,196,42.99
36,1,1,0,5.16
36,1,1,18,9.34
36,1,1,36,13.87
36,1,1,53,18.92
36,1,1,71,27.64
36,1,1,89,26.55
36,1,1,107,34.04
36,1,1,125,43.56
36,1,1,143,39.33
36,1,1,160,37.7
36,1,1,178,38.1
36,1,1,196,40.89
37,3,2,0,3.35
37,3,2,18,3.85
37,3,2,36,7.72
37,3,2,53,10.09
37,3,2,71,10.08
37,3,2,89,12.55
37,3,2,107,17.04
37,3,2,125,19.55
37,3,2,143,23.13
37,3,2,160,23.55
37,3,2,178,28
37,3,2,196,16.44
38,3,1,0,5.73
38,3,1,18,9.16
38,3,1,36,14.48
38,3,1,53,24.02
38,3,1,71,20.19
38,3,1,89,24.29
38,3,1,107,37.48
38,3,1,125,33.28
38,3,1,143,19
38,3,1,160,39.35
38,3,1,178,31.7
38,3,1,196,38.96
39,1,2,0,4.61
39,1,2,18,3.76
39,1,2,36,8.19
39,1,2,53,10.7
39,1,2,71,12.89
39,1,2,89,14.24
39,1,2,107,15.48
39,1,2,125,18.79
39,1,2,143,18
39,1,2,160,18.74
39,1,2,178,27.67
39,1,2,196,17.23
40,4,2,0,3.27
40,4,2,18,3.97
40,4,2,36,8.38
40,4,2,53,8.33
40,4,2,71,12.23
40,4,2,89,14
40,4,2,107,17.06
40,4,2,125,17.92
40,4,2,143,17.33
40,4,2,160,20.16
40,4,2,178,19.85
40,4,2,196,20.29
41,3,1,0,5.27
41,3,1,18,14.86
41,3,1,36,23.28
41,3,1,53,30.18
41,3,1,71,28.81
41,3,1,89,37.63
41,3,1,107,33.55
41,3,1,125,41.71
41,3,1,143,38.54
41,3,1,160,38.33
41,3,1,178,37.15
41,3,1,196,36.32
42,4,1,0,5.12
42,4,1,18,10.6
42,4,1,36,13.38
42,4,1,53,19.03
42,4,1,71,23.82
42,4,1,89,31.92
42,4,1,107,34.62
42,4,1,125,30.36
42,4,1,143,32.75
42,4,1,160,37.45
42,4,1,178,45.43
42,4,1,196,34.92
43,2,2,0,4.12
43,2,2,18,8.25
43,2,2,36,6.9
43,2,2,53,10.33
43,2,2,71,14.88
43,2,2,89,17.58
43,2,2,107,17.91
43,2,2,125,24.35
43,2,2,143,18.15
43,2,2,160,20.59
43,2,2,178,24.39
43,2,2,196,25.51
44,1,1,0,5.34
44,1,1,18,9.84
44,1,1,36,13.39
44,1,1,53,26.13
44,1,1,71,32.66
44,1,1,89,35.31
44,1,1,107,28.61
44,1,1,125,40.67
44,1,1,143,26
44,1,1,160,39.69
44,1,1,178,33.65
44,1,1,196,38.26
45,3,2,0,4.33
45,3,2,18,5.58
45,3,2,36,6.82
45,3,2,53,11.44
45,3,2,71,12.12
45,3,2,89,14.71
45,3,2,107,17.35
45,3,2,125,18.16
45,3,2,143,15.72
45,3,2,160,27.08
45,3,2,178,18.85
45,3,2,196,17.5
46,1,2,0,4.7
46,1,2,18,5.41
46,1,2,36,7.96
46,1,2,53,13.66
46,1,2,71,11.28
46,1,2,89,10.42
46,1,2,107,20.98
46,1,2,125,23.55
46,1,2,143,23.96
46,1,2,160,27.95
46,1,2,178,27.09
46,1,2,196,19.5
47,1,2,0,3.99
47,1,2,18,4.5
47,1,2,36,8.29
47,1,2,53,13.51
47,1,2,71,9.7
47,1,2,89,15.15
47,1,2,107,10.64
47,1,2,125,20.41
47,1,2,143,25.53
47,1,2,160,22.33
47,1,2,178,24.71
47,1,2,196,18.65
48,2,2,0,3.92
48,2,2,18,7.19
48,2,2,36,6.83
48,2,2,53,12.19
48,2,2,71,13.47
48,2,2,89,17.21
48,2,2,107,18.39
48,2,2,125,20.03
48,2,2,143,20.72
48,2,2,160,13.66
48,2,2,178,22.43
48,2,2,196,23.91
49,3,1,0,4.46
49,3,1,18,9.29
49,3,1,36,13.45
49,3,1,53,19.36
49,3,1,71,35.23
49,3,1,89,24.48
49,3,1,107,36.71
49,3,1,125,35.86
49,3,1,143,30.78
49,3,1,160,43.87
49,3,1,178,34.46
49,3,1,196,44.25
50,3,1,0,5.33
50,3,1,18,12.31
50,3,1,36,17.17
50,3,1,53,20.6
50,3,1,71,31.72
50,3,1,89,25.69
50,3,1,107,34.62
50,3,1,125,32.9
50,3,1,143,34.22
50,3,1,160,32.29
50,3,1,178,49.41
50,3,1,196,39.48
51,4,1,0,4.77
51,4,1,18,8.65
51,4,1,36,13.01
51,4,1,53,17.47
51,4,1,71,20.43
51,4,1,89,20.89
51,4,1,107,26.9
51,4,1,125,27.3
51,4,1,143,27.79
51,4,1,160,42.45
51,4,1,178,35.9
51,4,1,196,36.66
52,1,1,0,5.17
52,1,1,18,12.03
52,1,1,36,19.22
52,1,1,53,19.68
52,1,1,71,27.8
52,1,1,89,32.42
52,1,1,107,33.98
52,1,1,125,33.08
52,1,1,143,34.98
52,1,1,160,39.8
52,1,1,178,36.08
52,1,1,196,47.34
53,3,1,0,4.65
53,3,1,18,6.46
53,3,1,36,10.07
53,3,1,53,14.52
53,3,1,71,20.76
53,3,1,89,23.57
53,3,1,107,24.17
53,3,1,125,31.9
53,3,1,143,35.37
53,3,1,160,29.01
53,3,1,178,43
53,3,1,196,38.29
54,1,1,0,5.02
54,1,1,18,14.72
54,1,1,36,18.81
54,1,1,53,28.4
54,1,1,71,35.03
54,1,1,89,41.39
54,1,1,107,32.88
54,1,1,125,35.06
54,1,1,143,52.76
54,1,1,160,43.84
54,1,1,178,44.32
54,1,1,196,43.48
55,3,1,0,4.75
55,3,1,18,8.64
55,3,1,36,13.48
55,3,1,53,19.7
55,3,1,71,24.54
55,3,1,89,22.64
55,3,1,107,27.66
55,3,1,125,34.89
55,3,1,143,36.52
55,3,1,160,34.72
55,3,1,178,35.1
55,3,1,196,40.14
56,4,2,0,3.78
56,4,2,18,5.13
56,4,2,36,8.15
56,4,2,53,9.57
56,4,2,71,14.64
56,4,2,89,15.5
56,4,2,107,19.04
56,4,2,125,20.89
56,4,2,143,16.03
56,4,2,160,22.5
56,4,2,178,15.89
56,4,2,196,21.44
57,2,1,0,5.03
57,2,1,18,7.74
57,2,1,36,8.77
57,2,1,53,15.26
57,2,1,71,16.69
57,2,1,89,22.7
57,2,1,107,27.38
57,2,1,125,28.06
57,2,1,143,30.08
57,2,1,160,32
57,2,1,178,26.94
57,2,1,196,32.87
58,1,2,0,4.63
58,1,2,18,5.68
58,1,2,36,6.54
58,1,2,53,9.27
58,1,2,71,7.99
58,1,2,89,13.2
58,1,2,107,14.48
58,1,2,125,12.17
58,1,2,143,14.69
58,1,2,160,15.58
58,1,2,178,23.47
58,1,2,196,23.32
59,2,2,0,4.69
59,2,2,18,3.76
59,2,2,36,4.8
59,2,2,53,8.6
59,2,2,71,8.43
59,2,2,89,13.38
59,2,2,107,11.11
59,2,2,125,17.51
59,2,2,143,20.82
59,2,2,160,12.69
59,2,2,178,14.09
59,2,2,196,22.35
60,1,1,0,6.31
60,1,1,18,9.39
60,1,1,36,17.03
60,1,1,53,17.83
60,1,1,71,22.82
60,1,1,89,33.37
60,1,1,107,34.74
60,1,1,125,34.19
60,1,1,143,41.36
60,1,1,160,28.67
60,1,1,178,29.38
60,1,1,196,36.95
61,1,1,0,5.12
61,1,1,18,12.44
61,1,1,36,16.45
61,1,1,53,25.43
61,1,1,71,28.93
61,1,1,89,29.4
61,1,1,107,36.05
61,1,1,125,35.74
61,1,1,143,43.09
61,1,1,160,35.16
61,1,1,178,52.86
61,1,1,196,47.47
62,4,2,0,4.19
62,4,2,18,3.31
62,4,2,36,6.16
62,4,2,53,11.85
62,4,2,71,8.99
62,4,2,89,15.48
62,4,2,107,16.07
62,4,2,125,15.06
62,4,2,143,18.97
62,4,2,160,17.46
62,4,2,178,22.31
62,4,2,196,17.9
63,4,2,0,4.32
63,4,2,18,4.84
63,4,2,36,4.42
63,4,2,53,8.3
63,4,2,71,9.51
63,4,2,89,19.22
63,4,2,107,11.88
63,4,2,125,14.12
63,4,2,143,13.92
63,4,2,160,12.07
63,4,2,178,18.62
63,4,2,196,22.8
64,3,2,0,5.11
64,3,2,18,4.34
64,3,2,36,8.73
64,3,2,53,13.34
64,3,2,71,16.61
64,3,2,89,18.91
64,3,2,107,21.15
64,3,2,125,20.91
64,3,2,143,17.57
64,3,2,160,21.24
64,3,2,178,15.34
64,3,2,196,18.92
65,1,2,0,3.8
65,1,2,18,5.83
65,1,2,36,10.65
65,1,2,53,15.24
65,1,2,71,17.63
65,1,2,89,15.39
65,1,2,107,11.15
65,1,2,125,25.37
65,1,2,143,21.35
65,1,2,160,22.6
65,1,2,178,23.06
65,1,2,196,24.13
66,2,1,0,6.32
66,2,1,18,11.11
66,2,1,36,11.6
66,2,1,53,17.45
66,2,1,71,24.48
66,2,1,89,23.76
66,2,1,107,30.61
66,2,1,125,27.82
66,2,1,143,32.38
66,2,1,160,35.31
66,2,1,178,44.91
66,2,1,196,35.7
67,1,1,0,5.22
67,1,1,18,12.51
67,1,1,36,19.81
67,1,1,53,27.42
67,1,1,71,31.19
67,1,1,89,36.36
67,1,1,107,42.72
67,1,1,125,37.78
67,1,1,143,42.51
67,1,1,160,36.17
67,1,1,178,43.62
67,1,1,196,41.44
68,1,2,0,3.71
68,1,2,18,5.15
68,1,2,36,9.64
68,1,2,53,9.42
68,1,2,71,18.72
68,1,2,89,17.44
68,1,2,107,26.61
68,1,2,125,22.35
68,1,2,143,29.46
68,1,2,160,25.87
68,1,2,178,24.38
68,1,2,196,28.92
69,3,1,0,4.68
69,3,1,18,9.84
69,3,1,36,15.22
69,3,1,53,22.42
69,3,1,71,26.61
69,3,1,89,25.09
69,3,1,107,27.08
69,3,1,125,31.2
69,3,1,143,41.18
69,3,1,160,31.18
69,3,1,178,38.4
69,3,1,196,34.36
70,1,1,0,5.06
70,1,1,18,6.86
70,1,1,36,12.42
70,1,1,53,18.44
70,1,1,71,22.79
70,1,1,89,22.02
70,1,1,107,28.31
70,1,1,125,37.95
70,1,1,143,22.53
70,1,1,160,36.46
70,1,1,178,39.69
70,1,1,196,41.73
71,2,1,0,6.12
71,2,1,18,14.06
71,2,1,36,18.58
71,2,1,53,20.2
71,2,1,71,28.28
71,2,1,89,31.05
71,2,1,107,30.83
71,2,1,125,36.61
71,2,1,143,30.66
71,2,1,160,41.97
71,2,1,178,43.29
71,2,1,196,43.56
72,1,1,0,3.82
72,1,1,18,6.3
72,1,1,36,14.67
72,1,1,53,18.02
72,1,1,71,21.01
72,1,1,89,19.19
72,1,1,107,28.13
72,1,1,125,35.82
72,1,1,143,32.37
72,1,1,160,41.83
72,1,1,178,20.79
72,1,1,196,32.45
73,3,1,0,6.19
73,3,1,18,7.95
73,3,1,36,13.24
73,3,1,53,21.67
73,3,1,71,25.43
73,3,1,89,30.75
73,3,1,107,25.78
73,3,1,125,36.21
73,3,1,143,29.65
73,3,1,160,35.9
73,3,1,178,26.04
73,3,1,196,26.95
74,1,1,0,5.01
74,1,1,18,12.09
74,1,1,36,19
74,1,1,53,26.29
74,1,1,71,32.96
74,1,1,89,39.14
74,1,1,107,31.33
74,1,1,125,42.16
74,1,1,143,37.29
74,1,1,160,39.32
74,1,1,178,50.39
74,1,1,196,42.58
75,3,1,0,4.98
75,3,1,18,9.44
75,3,1,36,13.49
75,3,1,53,22.64
75,3,1,71,24.11
75,3,1,89,23.18
75,3,1,107,33.91
75,3,1,125,27.05
75,3,1,143,37.37
75,3,1,160,42.81
75,3,1,178,39.5
75,3,1,196,34.69
76,2,1,0,6.46
76,2,1,18,7.91
76,2,1,36,13.47
76,2,1,53,17.53
76,2,1,71,24.37
76,2,1,89,26.92
76,2,1,107,25.84
76,2,1,125,32.34
76,2,1,143,27.96
76,2,1,160,29.09
76,2,1,178,35.54
76,2,1,196,33.14
77,4,2,0,4.18
77,4,2,18,6.15
77,4,2,36,8.09
77,4,2,53,6.32
77,4,2,71,13.55
77,4,2,89,17.57
77,4,2,107,16.45
77,4,2,125,23.14
77,4,2,143,20.33
77,4,2,160,19.91
77,4,2,178,17.23
77,4,2,196,14.4
78,3,2,0,5.03
78,3,2,18,6.82
78,3,2,36,8.59
78,3,2,53,10.44
78,3,2,71,10.9
78,3,2,89,18.4
78,3,2,107,17.27
78,3,2,125,21.03
78,3,2,143,26.93
78,3,2,160,22.26
78,3,2,178,26.96
78,3,2,196,19.28
79,4,2,0,4.03
79,4,2,18,3.67
79,4,2,36,7.19
79,4,2,53,9.52
79,4,2,71,12.79
79,4,2,89,13.52
79,4,2,107,12.19
79,4,2,125,9.72
79,4,2,143,18.86
79,4,2,160,14.4
79,4,2,178,22.18
79,4,2,196,16.1
80,4,2,0,3.75
80,4,2,18,6.96
80,4,2,36,10.02
80,4,2,53,14.51
80,4,2,71,13.09
80,4,2,89,19.54
80,4,2,107,13.81
80,4,2,125,21.14
80,4,2,143,25.83
80,4,2,160,28.22
80,4,2,178,22.23
80,4,2,196,23.75
81,2,2,0,4.63
81,2,2,18,5.46
81,2,2,36,5.76
81,2,2,53,8.1
81,2,2,71,14.23
81,2,2,89,17.45
81,2,2,107,12.24
81,2,2,125,20.11
81,2,2,143,20.59
81,2,2,160,19.7
81,2,2,178,20.13
81,2,2,196,19.46
82,2,2,0,4.53
82,2,2,18,4.86
82,2,2,36,7.58
82,2,2,53,9.38
82,2,2,71,13.49
82,2,2,89,13.4
82,2,2,107,9.72
82,2,2,125,15.24
82,2,2,143,21.22
82,2,2,160,11.97
82,2,2,178,13.62
82,2,2,196,20.37
83,3,2,0,4.98
83,3,2,18,4.75
83,3,2,36,4.82
83,3,2,53,8
83,3,2,71,17.29
83,3,2,89,14.96
83,3,2,107,16.95
83,3,2,125,21.71
83,3,2,143,12.7
83,3,2,160,22.75
83,3,2,178,21.26
83,3,2,196,15.56
84,4,2,0,3.79
84,4,2,18,5.22
84,4,2,36,9.81
84,4,2,53,13.49
84,4,2,71,16.78
84,4,2,89,16.07
84,4,2,107,18.21
84,4,2,125,20.76
84,4,2,143,13.38
84,4,2,160,17.93
84,4,2,178,24.22
84,4,2,196,23.19
85,2,1,0,4.2
85,2,1,18,11.59
85,2,1,36,14.93
85,2,1,53,20.96
85,2,1,71,23.97
85,2,1,89,20.84
85,2,1,107,35.16
85,2,1,125,35.55
85,2,1,143,36.01
85,2,1,160,36.88
85,2,1,178,34.84
85,2,1,196,41.88
86,2,2,0,4.61
86,2,2,18,5.15
86,2,2,36,6.5
86,2,2,53,7.43
86,2,2,71,12.96
86,2,2,89,13.87
86,2,2,107,13.67
86,2,2,125,21.92
86,2,2,143,11.36
86,2,2,160,17.85
86,2,2,178,18.22
86,2,2,196,19.07
87,3,2,0,5.28
87,3,2,18,4.86
87,3,2,36,8.53
87,3,2,53,14.99
87,3,2,71,10.06
87,3,2,89,16.11
87,3,2,107,15.05
87,3,2,125,19.45
87,3,2,143,18.71
87,3,2,160,24.42
87,3,2,178,23.56
87,3,2,196,19.02
88,3,2,0,4
88,3,2,18,5.77
88,3,2,36,7.98
88,3,2,53,12.88
88,3,2,71,9.89
88,3,2,89,17.23
88,3,2,107,20.08
88,3,2,125,20.32
88,3,2,143,19.16
88,3,2,160,18.22
88,3,2,178,15.34
88,3,2,196,15.62
89,4,1,0,4.22
89,4,1,18,6.98
89,4,1,36,16.1
89,4,1,53,16.18
89,4,1,71,26.98
89,4,1,89,26.73
89,4,1,107,30.76
89,4,1,125,39.04
89,4,1,143,30.85
89,4,1,160,34.07
89,4,1,178,43.16
89,4,1,196,41.37
90,1,2,0,4.01
90,1,2,18,6.47
90,1,2,36,9.14
90,1,2,53,17.01
90,1,2,71,14.89
90,1,2,89,18.59
90,1,2,107,17.21
90,1,2,125,22.62
90,1,2,143,20.31
90,1,2,160,20.55
90,1,2,178,25.65
90,1,2,196,21.65
91,2,1,0,4.39
91,2,1,18,12.47
91,2,1,36,13.77
91,2,1,53,18.9
91,2,1,71,23.98
91,2,1,89,21.7
91,2,1,107,32.36
91,2,1,125,30.3
91,2,1,143,25.49
91,2,1,160,35.55
91,2,1,178,31.37
91,2,1,196,29.67
92,2,2,0,4.77
92,2,2,18,4.95
92,2,2,36,7.87
92,2,2,53,9.63
92,2,2,71,14.98
92,2,2,89,17.29
92,2,2,107,17.1
92,2,2,125,22.66
92,2,2,143,22.15
92,2,2,160,17.29
92,2,2,178,24.57
92,2,2,196,17.22
93,1,2,0,4.28
93,1,2,18,5.96
93,1,2,36,6.43
93,1,2,53,11.48
93,1,2,71,15.79
93,1,2,89,14.17
93,1,2,107,22.03
93,1,2,125,22.47
93,1,2,143,24.04
93,1,2,160,24.42
93,1,2,178,16.55
93,1,2,196,31.09
94,2,2,0,4.69
94,2,2,18,5.32
94,2,2,36,9.27
94,2,2,53,7.66
94,2,2,71,10.38
94,2,2,89,14.6
94,2,2,107,16.79
94,2,2,125,14.34
94,2,2,143,13.07
94,2,2,160,18.26
94,2,2,178,26.63
94,2,2,196,30.41
95,4,1,0,5.4
95,4,1,18,10.82
95,4,1,36,15.13
95,4,1,53,23.49
95,4,1,71,26.28
95,4,1,89,24.57
95,4,1,107,36.35
95,4,1,125,29.16
95,4,1,143,36.72
95,4,1,160,32.08
95,4,1,178,28.39
95,4,1,196,32.29
96,1,1,0,6.47
96,1,1,18,5.62
96,1,1,36,12.54
96,1,1,53,18.26
96,1,1,71,23.58
96,1,1,89,29.29
96,1,1,107,32.37
96,1,1,125,31.86
96,1,1,143,33.95
96,1,1,160,38.11
96,1,1,178,38.03
96,1,1,196,40.97
97,1,1,0,5.95
97,1,1,18,8.83
97,1,1,36,16.27
97,1,1,53,22.86
97,1,1,71,14.87
97,1,1,89,21.63
97,1,1,107,33.05
97,1,1,125,36.1
97,1,1,143,42.05
97,1,1,160,32.59
97,1,1,178,41.66
97,1,1,196,41.65
98,2,1,0,6.53
98,2,1,18,10.89
98,2,1,36,19.73
98,2,1,53,35.67
